	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000023078	40.8815615522984	2.45128213281398	0.395317836951987	6.20078808412508	5.61811198499221e-10	2.04476655433005e-07
ENSMUSG00000061132	29.7256407757339	3.12256745568879	0.504124166220883	6.19404437421995	5.86397061752237e-10	2.04476655433005e-07
ENSMUSG00000046402	366.41525015916	1.61513008968051	0.2631460088055	6.13777156268523	8.36870834963603e-10	2.84699375757862e-07
ENSMUSG00000063704	80.2488483524454	-1.57702018196888	0.25735439026062	-6.12781534588102	8.90938973540891e-10	2.95876590546389e-07
ENSMUSG00000019737	42.7300009397927	3.92365004957785	0.648208761439383	6.05306543661208	1.42115103405534e-09	4.50504877795541e-07
ENSMUSG00000020423	166.841711758115	2.09005137293947	0.345166276121178	6.05520155800422	1.40241953005668e-09	4.50504877795541e-07
ENSMUSG00000038224	2042.55951556066	1.04291008445494	0.174059332363415	5.99169300659773	2.07667668246798e-09	6.43677474823632e-07
ENSMUSG00000078672	701.78070664126	-1.75538399706468	0.293179235626404	-5.9874090104442	2.13210146132015e-09	6.46490243097683e-07
ENSMUSG00000114818	24.1075249223327	3.48391620371409	0.584558556200471	5.95990969041483	2.52377368920031e-09	7.48970115254593e-07
ENSMUSG00000041237	1360.68546045429	-1.58122439864909	0.267405423882827	-5.91320989563009	3.35504191184115e-09	9.74919262215841e-07
ENSMUSG00000025969	102.028911772337	1.090210841107	0.185060947526387	5.89109077673749	3.83654718145002e-09	1.09208489973194e-06
1:21334000	11.3830730205673	-6.70232279432262	1.14341094205774	-5.86169201972194	4.58174234930585e-09	1.27812284576236e-06
ENSMUSG00000025937	1125.44866221519	-0.798198997255529	0.13683957900916	-5.83310035762457	5.44068212446989e-09	1.48797322102169e-06
ENSMUSG00000061540	358.107493984285	8.61984429235647	1.47890159998805	5.82854484194631	5.59127735702037e-09	1.49975262645616e-06
7:33900000	539.375951258894	-0.869246074887378	0.149789608417694	-5.80311334056932	6.50947572741942e-09	1.713097498982e-06
ENSMUSG00000005547	1651.0345731919	-1.27502869037736	0.222803717074364	-5.72265448314673	1.0487240964975e-08	2.70881549961984e-06
ENSMUSG00000020917	986.401088332207	-1.16037623440937	0.204386055183518	-5.67737477670613	1.36777585475474e-08	3.46867956765801e-06
ENSMUSG00000028957	38.8962773765308	2.08689451237723	0.371858047233181	5.61207301524014	1.99917044415537e-08	4.97936238483555e-06
ENSMUSG00000026272	719.282039532706	0.842857728209181	0.151185712755505	5.57498266765615	2.47554511776126e-08	6.0577023337779e-06
ENSMUSG00000056148	154.530506124776	-1.40447356681155	0.25400344985899	-5.52934839109957	3.21422445892165e-08	7.72965564707572e-06
ENSMUSG00000072115	2205.229408946	1.34534355957566	0.245079479271716	5.48941740684906	4.03261627888435e-08	9.53337828099643e-06
19:39595000	271.516777913642	-1.1657264104028	0.212844059913134	-5.47690365838048	4.32832716142662e-08	1.00619178745964e-05
ENSMUSG00000057729	132.956309068426	5.70068617378052	1.04147594735344	5.47366090236348	4.40832244311291e-08	1.00798822027113e-05
ENSMUSG00000028124	1067.79723565526	-0.806995372979132	0.147660548424326	-5.46520639121633	4.62368511646902e-08	1.04018000007274e-05
ENSMUSG00000006529	2005.64861220079	0.526956267685573	0.0966693465735177	5.45112061231136	5.00534073996636e-08	1.09608106360636e-05
ENSMUSG00000030004	195.155639198835	1.34916092041721	0.247540192568163	5.45027014166882	5.02933668417028e-08	1.09608106360636e-05
ENSMUSG00000081642	149.076951976681	1.22029255334622	0.225665501129058	5.40752816554064	6.3900496525053e-08	1.37120634697144e-05
ENSMUSG00000031762	9213.83102666497	3.7775138677466	0.702399801237761	5.37801101465278	7.5313210043665e-08	1.59161917225612e-05
ENSMUSG00000095079	93.0902089857972	3.24983750973144	0.60733061286397	5.35101877115379	8.74604482199747e-08	1.82074377876449e-05
ENSMUSG00000028445	211.700333619816	2.28751954940038	0.429422674292287	5.32696498425552	9.98674067187087e-08	2.04845674840081e-05
ENSMUSG00000029380	160.064057449537	4.31947505410011	0.812369872689591	5.31712856337127	1.0541758661592e-07	2.13096304075197e-05
7:25924000	13.3689368575367	7.43020240923992	1.40559417397292	5.28616477417403	1.24907392284041e-07	2.48886901082543e-05
ENSMUSG00000038894	231.84626597727	-1.14746565545459	0.217996546709499	-5.26368730502737	1.41194517074914e-07	2.77377623121253e-05
ENSMUSG00000056071	20.7871445113845	4.99375822762544	0.950378034500345	5.2544966806297	1.48429822747894e-07	2.87541551067725e-05
ENSMUSG00000061808	44625.5861965811	-0.737387796066346	0.14165531093983	-5.20550758862519	1.93467040532503e-07	3.69654559088679e-05
ENSMUSG00000024371	696.849671938693	0.753812965132832	0.145224371311648	5.19067810949697	2.0952958312979e-07	3.93623238181402e-05
ENSMUSG00000039533	34.30484415373	3.25675570844167	0.627651270080331	5.1887980853203	2.11655741780937e-07	3.93623238181402e-05
ENSMUSG00000014226	156.177288506687	-1.0205125699043	0.19689963163245	-5.18290746124543	2.18453440256375e-07	4.00919550617885e-05
ENSMUSG00000052837	206.458544092919	1.65674691322203	0.320910125087472	5.16265079754167	2.43477090588969e-07	4.41041358381161e-05
ENSMUSG00000026822	900.797719264912	4.33479789234297	0.84852118597894	5.10865015979761	3.24468485211994e-07	5.80216209197038e-05
19:5506000	107.272125684769	0.946135781006254	0.185733539552089	5.0940491592845	3.50495820851411e-07	6.16903639890018e-05
ENSMUSG00000055884	11.334229639193	-3.02686302979157	0.594405285942225	-5.09225456330443	3.53830593570415e-07	6.16903639890018e-05
ENSMUSG00000022540	133.715673439311	1.29001876762481	0.253538266724318	5.08806336925661	3.61738506976898e-07	6.22904777199232e-05
ENSMUSG00000030762	812.24492513743	-1.1892211320484	0.234293768387305	-5.07576936524633	3.85931189820385e-07	6.56459540928625e-05
ENSMUSG00000055322	514.941436689546	-1.03078910716303	0.20414862838381	-5.04920907538546	4.43642991700267e-07	7.45534029907871e-05
ENSMUSG00000034371	4652.80420462568	-0.688978525638927	0.136754144594279	-5.03808149788063	4.70221232986755e-07	7.80791161630865e-05
ENSMUSG00000038550	50.9350565927756	2.2745527226413	0.455209152462874	4.99672010181476	5.83136110930495e-07	9.5689205591277e-05
ENSMUSG00000044349	16.4385915656422	-3.67350601456299	0.740004925967167	-4.96416427196321	6.89975263672975e-07	0.000111904360205938
ENSMUSG00000063919	18.8587701561702	2.81016682363466	0.568868014570496	4.9399276311156	7.81515706743389e-07	0.000125294035375365
ENSMUSG00000027792	50.2217646763006	-3.75968084218711	0.764151977483029	-4.92006950576872	8.6513484415562e-07	0.000137123872798666
ENSMUSG00000032091	15.0138998706353	5.61863439668438	1.14518961147942	4.90629179688933	9.28144132283054e-07	0.00014545791412454
ENSMUSG00000063354	360.760100527065	-0.99255869102146	0.202489948180846	-4.90176771705722	9.49781009505215e-07	0.000147194950228653
ENSMUSG00000066149	97.2780497120943	-4.72898658708927	0.965182205806962	-4.89957912468506	9.60421668256369e-07	0.000147208367349888
ENSMUSG00000079012	1863.77079785205	0.812181121025542	0.166649178760899	4.8735981002992	1.0958381236105e-06	0.000166138588566514
ENSMUSG00000026249	30.7478421798502	-2.69661853730426	0.555295214784838	-4.85618904234412	1.19666463608597e-06	0.000179473960689538
9:46140000	643.742382899694	0.922385395705767	0.191651974690658	4.81281446327162	1.48819440521212e-06	0.00021849826909367
ENSMUSG00000045672	194.100871031821	-1.37063685273777	0.284735477076199	-4.81371997199692	1.48146362583965e-06	0.00021849826909367
ENSMUSG00000071551	43.3187055797652	-2.24135544214924	0.466520046788289	-4.80441399588213	1.55205395861516e-06	0.000225500506403794
ENSMUSG00000030579	159.633063211136	0.9734511844763	0.203172464046234	4.79125549343528	1.6574091124279e-06	0.000238325178352003
ENSMUSG00000023033	13.7627266346438	2.73231403332376	0.572881530343338	4.76942245229348	1.84754847527062e-06	0.00026295516462321
ENSMUSG00000037095	6354.3104027107	1.65717704378945	0.349598526162719	4.74022891909483	2.13476890123946e-06	0.000300765218530182
ENSMUSG00000071637	209.387712700427	1.57354330692753	0.333311933033574	4.72093300892719	2.34765257299474e-06	0.000327450580881306
ENSMUSG00000056054	15.1326726640777	4.11946833646917	0.873061848050053	4.71841524820931	2.37688950741177e-06	0.000328246087617618
16:30075000	898.944001826101	0.573768339836719	0.121866472030817	4.70817223371845	2.49947871177891e-06	0.000341791461489139
ENSMUSG00000006522	3734.72378070069	1.43393978440286	0.305669192059816	4.69114919544217	2.7167476647827e-06	0.000367895110955233
ENSMUSG00000024121	481.420688153875	-11.5966355155886	2.47698370758539	-4.68175688038465	2.8442668754801e-06	0.000381459945953812
ENSMUSG00000020805	6.88646287285534	6.46837968888173	1.38434536830742	4.67251874927015	2.975283467549e-06	0.000394936131949624
ENSMUSG00000057342	419.782999448862	0.675714798062692	0.144670202782782	4.67072545047342	3.00137869132923e-06	0.000394936131949624
ENSMUSG00000023150	220.150526792786	-0.800221421395164	0.171418259506382	-4.66823909949554	3.03792237547e-06	0.00039600879713136
ENSMUSG00000020288	219.983689251791	-0.749868377830827	0.161242444869043	-4.65056442452141	3.31027814547494e-06	0.000427516292343375
ENSMUSG00000021091	3357.19920339782	1.6712215169414	0.359534994261822	4.64828610180955	3.3470445881414e-06	0.000428298879957764
ENSMUSG00000017493	6561.11069092949	0.491398417984992	0.105819251938555	4.64375252123617	3.42137358580945e-06	0.000429921790764596
ENSMUSG00000040464	74.3068385118655	-2.25384231051808	0.48522414405697	-4.64495087089783	3.40157393253774e-06	0.000429921790764596
ENSMUSG00000068762	416.644853594502	-1.00433802246743	0.216986272126755	-4.62857863137412	3.68184063442722e-06	0.000458520653294561
ENSMUSG00000046352	829.356853675928	0.583574595332922	0.126287791376868	4.6209897961666	3.81913561209321e-06	0.000471409765641382
ENSMUSG00000040017	1382.85649534993	1.48121423674907	0.321450408811599	4.60790901534426	4.0673856013985e-06	0.000497648196213213
ENSMUSG00000004098	105.22255963691	-1.23776215254759	0.269142660844257	-4.59890731801837	4.24712664213781e-06	0.000515121064387289
ENSMUSG00000058672	720.5076035196	-1.27943502568847	0.279824014838021	-4.57228457117623	4.82435126497571e-06	0.000580086650378287
ENSMUSG00000059481	7078.71859285441	0.551010888645529	0.120677270061795	4.56598735091846	4.97148745777147e-06	0.000592669291119628
ENSMUSG00000056501	1821.2274948177	0.66306982693231	0.145868961323177	4.54565399600852	5.47649387321627e-06	0.000647340140200174
ENSMUSG00000032076	118.833234726896	-1.04500821708335	0.230118569026224	-4.54117293317717	5.59421199188259e-06	0.000655698057670406
11:5470000	5.43694441947337	6.14013855888783	1.35422024651753	4.5340767682935	5.78559853053096e-06	0.000672479402532048
ENSMUSG00000003868	29.4307938142327	-2.0530014279903	0.453108632819665	-4.53092543219627	5.87258657602498e-06	0.000676949070763606
ENSMUSG00000044786	339.785011164109	0.845856111608175	0.186761194037164	4.52907851638525	5.92414832790388e-06	0.000677295253095109
ENSMUSG00000121349	295.76294838087	0.70791382471369	0.156426728842739	4.52552981163072	6.02443879211919e-06	0.000683161563190882
ENSMUSG00000027706	295.786469170585	-0.630222823222611	0.139550790264223	-4.51608208043363	6.2994255442704e-06	0.000708583770092609
ENSMUSG00000041930	65.8644566191014	-1.43307901719589	0.317519283802799	-4.51336057461608	6.38084027231777e-06	0.000711999680946306
ENSMUSG00000026643	129.053642233355	-0.778967624002613	0.172821578636636	-4.50735162904872	6.56418011798918e-06	0.000726644319727881
ENSMUSG00000016024	1086.96460475557	0.947721845521044	0.211161627260824	4.48813478952039	7.18494663595226e-06	0.000789099493529623
ENSMUSG00000027782	54.2346129872523	-1.23957976590052	0.276922820078381	-4.47626441746357	7.59603993391908e-06	0.000827730976549245
ENSMUSG00000034158	330.391960699469	-0.667639534203582	0.149327264159325	-4.47098216097525	7.78611935958663e-06	0.000841866611066003
ENSMUSG00000057074	716.079238303044	0.613420252966585	0.137282582591977	4.46830356324048	7.88423675220697e-06	0.000845917955536791
ENSMUSG00000062825	439.232427502171	0.879396896944143	0.196897860707524	4.46625927668364	7.95991340688992e-06	0.000847518108391607
ENSMUSG00000051335	28.2606767255247	-4.72220955386964	1.06015235825467	-4.45427444187721	8.41773708875323e-06	0.00088278644296188
ENSMUSG00000060459	1343.50734209082	0.661455644909583	0.148472879118409	4.45506040454743	8.38695777651896e-06	0.00088278644296188
ENSMUSG00000021957	475.135244168908	-0.619242221764388	0.1396900194153	-4.43297398308301	9.29420850651029e-06	0.000967430001856758
ENSMUSG00000117912	25.9893026075192	-1.66482750818343	0.376180009075917	-4.42561398271285	9.6168360745849e-06	0.000993597256061556
ENSMUSG00000024785	559.688696951315	0.895395448508863	0.202987924789987	4.41107740490103	1.02857537672108e-05	0.00105489480547836
ENSMUSG00000022092	23.2304704409901	1.58964890106291	0.360591484878124	4.40844825162799	1.04113889411701e-05	0.00105998578796672
ENSMUSG00000030357	654.059617724651	-0.66291120014051	0.150747880645466	-4.39748271950546	1.09513600824145e-05	0.00110688094514143
ENSMUSG00000058952	2853.08558669365	0.659110629987136	0.150022378255779	4.39341542008749	1.11583613291215e-05	0.00111968937998983
ENSMUSG00000105837	70.5936466976844	-1.84628491169373	0.421287237686934	-4.38248479073495	1.1733335945356e-05	0.00116897549832732
ENSMUSG00000055730	1353.33159378327	-1.0884506042735	0.248703755877717	-4.37649443785911	1.20603267557537e-05	0.0011930314722642
ENSMUSG00000053907	343.126450262804	0.712557822216683	0.163045644588737	4.37029657562471	1.24077898724345e-05	0.00121875952915997
ENSMUSG00000029810	1705.97564607232	0.826083930460342	0.189391003272495	4.36179077245701	1.2900220517404e-05	0.00125826766277448
ENSMUSG00000021775	16.4743214334774	2.3107748860828	0.535743917037607	4.31320788271422	1.60902693317122e-05	0.00154777294233601
ENSMUSG00000024843	285.616289833813	-1.17343045567152	0.272024456858048	-4.31369469210579	1.60548624659603e-05	0.00154777294233601
5:113234000	190.052597190528	0.643240853689763	0.149756058362819	4.29525763913577	1.74490572507026e-05	0.00164445574684324
ENSMUSG00000056749	109.115578552709	-0.827787896275815	0.19268850932556	-4.29598993304376	1.7391547505944e-05	0.00164445574684324
ENSMUSG00000063406	247.296468261819	-0.942440586798431	0.219412013724579	-4.2953007485791	1.74456666933216e-05	0.00164445574684324
ENSMUSG00000021510	13.3656602723511	-4.16449024624137	0.970325918609881	-4.29184685925689	1.77193141989517e-05	0.00165144143329033
ENSMUSG00000028194	324.967333120613	-1.43597173819879	0.334620988906579	-4.291337919032	1.77599810003979e-05	0.00165144143329033
ENSMUSG00000029304	341.402045154593	1.26702553534705	0.296674467566942	4.27076029069188	1.94807708090773e-05	0.00178761704766454
ENSMUSG00000049107	16.5520821674388	3.27276070562626	0.766253619145896	4.27111940988186	1.94494226747096e-05	0.00178761704766454
12:104361000	140.344947438742	1.76880366910695	0.415451110462696	4.25754950356734	2.0667990386461e-05	0.00188416424778011
17:85372000	103.439220403176	1.43648498259798	0.337528416301208	4.25589346917703	2.08215836677474e-05	0.00188584057790741
ENSMUSG00000037722	98.8624233265606	-1.50994660756476	0.355639861156407	-4.2457181336619	2.1789440878271e-05	0.00196076852496854
ENSMUSG00000090877	65.327401872051	-0.976179646587837	0.230268892867807	-4.23930316609565	2.24214690618085e-05	0.00200470929791093
7:99306000	174.32762457029	3.86993910201309	0.91690816204894	4.22063982216633	2.43609900724372e-05	0.00216424897790035
ENSMUSG00000020634	180.82936924528	-0.609236589764726	0.144446965563898	-4.21771815964679	2.46787011195175e-05	0.00217859824819639
ENSMUSG00000067225	466.349493566191	0.871299425118379	0.207182585162951	4.20546651849668	2.60544159718073e-05	0.00228557857845766
11:116060000	912.380752693523	0.825729300077485	0.197868086365839	4.17313026695368	3.00443044190154e-05	0.00261911223772767
ENSMUSG00000020232	241.219451623986	-0.646036422887868	0.155294937676989	-4.16006105898707	3.18162525405041e-05	0.00275635459897485
ENSMUSG00000025017	164.768921134312	0.887697285408708	0.213835224860273	4.15131457405467	3.30571030875675e-05	0.00278894908770237
ENSMUSG00000025511	469.020439388099	0.898426597031004	0.216611573041898	4.14763894843802	3.35921599321766e-05	0.00278894908770237
ENSMUSG00000028001	19821.966321985	0.944184667948725	0.227433819737856	4.15146994865148	3.3034664681579e-05	0.00278894908770237
ENSMUSG00000030047	17.1767547640517	1.8753345583753	0.451610966435688	4.15254433074613	3.28799033640844e-05	0.00278894908770237
ENSMUSG00000032501	257.631291151815	0.665843087548599	0.160488024265421	4.14886463084251	3.34128310378194e-05	0.00278894908770237
ENSMUSG00000038357	6.6719434389787	6.42884341444096	1.54747920074617	4.15439730068169	3.26146059950328e-05	0.00278894908770237
ENSMUSG00000060803	17467.6036489279	-1.32669291487778	0.319731902394291	-4.14939174021399	3.33359899244605e-05	0.00278894908770237
ENSMUSG00000038235	246.853523893632	0.733712766245919	0.177071706871458	4.14359119934697	3.41909008807355e-05	0.00280526285579117
ENSMUSG00000048000	93.645966919905	-0.963931824628271	0.232593769812886	-4.14427190119376	3.40895078573968e-05	0.00280526285579117
ENSMUSG00000030895	48166.9479712052	1.3362318956076	0.32334212548357	4.13256359222979	3.58739468405498e-05	0.00291553444784693
ENSMUSG00000118017	254.593929876862	-0.846944807607755	0.204969243553925	-4.1320580245247	3.59529627924916e-05	0.00291553444784693
ENSMUSG00000048489	372.832319229002	0.926736558029467	0.224658165150647	4.12509626528834	3.7057972271785e-05	0.00298777223842114
ENSMUSG00000039745	115.613027129824	-0.798347079878916	0.193597844730959	-4.12373950230887	3.72770465174712e-05	0.00298816232658442
ENSMUSG00000048154	28.1619831113504	-2.19134157641113	0.531915686622073	-4.11971602177636	3.79339633671331e-05	0.00302344526311298
ENSMUSG00000033860	8669.43524801918	0.888913193001583	0.215953486360429	4.11622524823691	3.85127938090697e-05	0.00305213890936877
ENSMUSG00000034837	65.2557662339042	1.19842465641198	0.293121767523665	4.08848741100482	4.34195105355085e-05	0.00342155555338572
ENSMUSG00000017057	43.7345108188158	1.16757878825706	0.285774343966249	4.08566693584975	4.39503872750318e-05	0.00344393259388845
ENSMUSG00000031722	23588.7232805894	1.48600288531223	0.364621718070494	4.07546454768483	4.59225785447643e-05	0.00357836941643783
ENSMUSG00000031641	133.116502608028	1.11777562806816	0.274520101222968	4.07174419318857	4.66624088729523e-05	0.0036158182164441
ENSMUSG00000033634	574.873686560639	0.812905470157362	0.199978167127657	4.06497110076243	4.80384139739277e-05	0.00370187733761516
ENSMUSG00000079362	6.73465398190912	6.43661471618398	1.58622051476183	4.05783096125852	4.95305967347887e-05	0.00379589430360897
ENSMUSG00000024164	17002.6862057629	0.686991336710993	0.16950074191246	4.05302849391536	5.05588417169613e-05	0.00385352308343266
ENSMUSG00000053819	52.6704218562112	-3.35875084908417	0.829729236248411	-4.04800831687049	5.16553113888378e-05	0.00391569719158429
ENSMUSG00000029238	43.2755540375119	-1.18074985073449	0.292624825250284	-4.03502966545845	5.45953992783954e-05	0.00411619799532465
ENSMUSG00000030986	73.1756762971005	0.901151527454073	0.22372839537874	4.02788178017615	5.62816293701637e-05	0.00422051702395184
ENSMUSG00000033831	24210.2247509107	0.900073357552744	0.223592757310394	4.02550318883207	5.6853609955868e-05	0.00424061043670828
ENSMUSG00000040612	72.5755412947184	0.93144580738396	0.231462927502391	4.02416843783477	5.71769852102073e-05	0.0042420456899573
ENSMUSG00000025743	78.1206445804871	1.36548639232778	0.339458582207952	4.02254196504975	5.7573392057273e-05	0.00424885540960235
ENSMUSG00000005514	3406.61128597091	0.770146966751809	0.191844886768317	4.0144252980893	5.95908126402783e-05	0.00436006655031551
ENSMUSG00000052726	4.69722951358293	5.913664439383	1.47327011740606	4.01397161967488	5.97055284707673e-05	0.00436006655031551
ENSMUSG00000110588	13.242718787878	4.59266627300347	1.14568209443916	4.008674217128	6.10605839647333e-05	0.00443579700593802
ENSMUSG00000024335	303.014467155361	-0.532573360365781	0.133179680687707	-3.99890852430118	6.3635267153608e-05	0.00457517889823982
ENSMUSG00000026117	66.2765627540034	1.23076003107634	0.307736789271688	3.99939192837211	6.35054384787477e-05	0.00457517889823982
ENSMUSG00000111878	7.29051752902313	4.49821653704881	1.12566587617891	3.99604947812586	6.44082780840619e-05	0.00460700852675126
ENSMUSG00000015357	657.189904412853	-0.727360961903468	0.182855392440081	-3.97779333820749	6.95577855254599e-05	0.00494995914545466
ENSMUSG00000032310	2700.92233861592	-1.01165311176696	0.254653018495797	-3.97267276760618	7.10706533393081e-05	0.00498553606404915
ENSMUSG00000035621	250.355022839824	0.826582148400738	0.208031948218926	3.97334234225827	7.08710738998387e-05	0.00498553606404915
ENSMUSG00000102095	4.20969973850556	-5.26577396877876	1.3255654029641	-3.9724739020828	7.11300313124305e-05	0.00498553606404915
ENSMUSG00000039168	1277.69572393562	0.51358057991093	0.129453385220477	3.96730127247142	7.26910800164415e-05	0.00506947592034663
ENSMUSG00000074115	9321.25820675805	4.10139653661166	1.03527336300756	3.96165561982272	7.44318448961448e-05	0.00516505160503197
ENSMUSG00000006014	357.855721815857	1.25531844243414	0.317135305279287	3.95830556086663	7.54833531841757e-05	0.00521208816937071
ENSMUSG00000028158	611.213311920803	-0.495384091021554	0.125363288049157	-3.95158820999738	7.76342457043926e-05	0.00533419930583679
4:6264000	55.1286069390684	-1.37705271162143	0.348705598628138	-3.94904101637304	7.84649073908064e-05	0.0053648457268969
ENSMUSG00000020386	1283.60559563055	-0.475971433102961	0.120750311908033	-3.94178222467428	8.08783950424699e-05	0.00550288709293839
ENSMUSG00000076614	13.7644461805632	3.43134099657666	0.870962882606935	3.93970979142772	8.15802351800583e-05	0.00552369475869638
ENSMUSG00000035836	138.878953491093	-1.26765783567355	0.321967372354089	-3.93722452807863	8.24294734418844e-05	0.00552912085164152
ENSMUSG00000038776	1550.15350685175	-0.975386394943311	0.247738857279326	-3.93715546142025	8.24531930844161e-05	0.00552912085164152
9:107526000	525.90082366466	0.781274470553605	0.198813213548863	3.92969087218939	8.50551375156798e-05	0.00564928122889858
ENSMUSG00000103711	318.484419877935	0.973088408602519	0.247596034153937	3.93014537542037	8.48945175933453e-05	0.00564928122889858
ENSMUSG00000092274	269.15009302898	1.04892987421753	0.267206877222917	3.92553472095879	8.65372858765987e-05	0.00572048371282843
ENSMUSG00000022877	3380.15156184621	0.637149332694246	0.16265181164197	3.9172593668784	8.95613730092901e-05	0.00589246240912065
ENSMUSG00000044906	18.1396433159718	2.96424083727735	0.757406024034444	3.91367475728256	9.09020571153863e-05	0.00595259104528361
ENSMUSG00000028127	876.50658532814	-0.795841465769661	0.20382874440134	-3.90446140512274	9.44354605684286e-05	0.00615507385050674
ENSMUSG00000121473	128.425197810132	-1.33582548011577	0.342307295846723	-3.90241603472546	9.52372801832185e-05	0.00617846318137457
ENSMUSG00000071715	21.171607227765	1.54771606218225	0.396943637824662	3.89908267749061	9.65578029755636e-05	0.0062351307217739
